1,s,gesvd,driver,standard,svd,simple,no,general,full,no/yes,465
2,d,gesvd,driver,standard,svd,simple,no,general,full,no/yes,466
3,c,gesvd,driver,standard,svd,simple,yes,general,full,no/yes,467
4,z,gesvd,driver,standard,svd,simple,yes,general,full,no/yes,468
5,s,gesdd,driver,standard,svd,divide-and-conquer,no,general,full,yes,469
6,d,gesdd,driver,standard,svd,divide-and-conquer,no,general,full,yes,470
7,c,gesdd,driver,standard,svd,divide-and-conquer,yes,general,full,yes,471
8,z,gesdd,driver,standard,svd,divide-and-conquer,yes,general,full,yes,472
9,s,gejsv,driver,standard,svd,jacobi,no,general,full,yes,473
10,d,gejsv,driver,standard,svd,jacobi,no,general,full,yes,474
11,s,gesvj,driver,standard,svd,jacobi,no,general,full,yes,475
12,d,gesvj,driver,standard,svd,jacobi,no,general,full,yes,476
13,s,ggsvd,driver,generalized,svd,simple,no,general,full,no/yes,477
14,d,ggsvd,driver,generalized,svd,simple,no,general,full,no/yes,478
15,c,ggsvd,driver,generalized,svd,simple,yes,general,full,no/yes,479
16,z,ggsvd,driver,generalized,svd,simple,yes,general,full,no/yes,480
17,s,gebrd,computational,standard,reduce,none,no,general,full,none,481
18,d,gebrd,computational,standard,reduce,none,no,general,full,none,482
19,c,gebrd,computational,standard,reduce,none,yes,general,full,none,483
20,z,gebrd,computational,standard,reduce,none,yes,general,full,none,484
21,s,gbbrd,computational,standard,reduce,none,no,general,band,none,485
22,d,gbbrd,computational,standard,reduce,none,no,general,band,none,486
23,c,gbbrd,computational,standard,reduce,none,yes,general,band,none,487
24,z,gbbrd,computational,standard,reduce,none,yes,general,band,none,488
25,s,orgbr,computational,standard,generateQ,none,no,orthogonal,full,none,489
26,d,orgbr,computational,standard,generateQ,none,no,orthogonal,full,none,490
27,c,ungbr,computational,standard,generateQ,none,yes,unitary,full,none,491
28,z,ungbr,computational,standard,generateQ,none,yes,unitary,full,none,492
29,s,ormbr,computational,standard,multiplyByQ,none,no,orthogonal,full,none,493
30,d,ormbr,computational,standard,multiplyByQ,none,no,orthogonal,full,none,494
31,c,unmbr,computational,standard,multiplyByQ,none,yes,unitary,full,none,495
32,z,unmbr,computational,standard,multiplyByQ,none,yes,unitary,full,none,496
33,s,bdsqr,computational,standard,svd,simple,no,bidiagonal,full,no,497
34,d,bdsqr,computational,standard,svd,simple,no,bidiagonal,full,no,498
35,c,bdsqr,computational,standard,svd,simple,yes,bidiagonal,full,no,499
36,z,bdsqr,computational,standard,svd,simple,yes,bidiagonal,full,no,500
37,s,bdsdc,computational,standard,svd,divide-and-conquer,no,bidiagonal,full,yes,501
38,d,bdsdc,computational,standard,svd,divide-and-conquer,no,bidiagonal,full,yes,502
39,s,ggsvp,computational,generalized,reduce,none,no,general,full,none,503
40,d,ggsvp,computational,generalized,reduce,none,no,general,full,none,504
41,c,ggsvp,computational,generalized,reduce,none,yes,general,full,none,505
42,z,ggsvp,computational,generalized,reduce,none,yes,general,full,none,506
43,s,tgsja,computational,generalized,svd,none,no,upper triangular,full,no/yes,507
44,d,tgsja,computational,generalized,svd,none,no,upper triangular,full,no/yes,508
45,c,tgsja,computational,generalized,svd,none,yes,upper triangular,full,no/yes,509
46,z,tgsja,computational,generalized,svd,none,yes,upper triangular,full,no/yes,510
