1,s,gesvx,general,full,http://www.netlib.org/lapack/lapack_routine/sgesvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate; Transpose,41
2,d,gesvx,general,full,http://www.netlib.org/lapack/lapack_routine/dgesvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate; Transpose,42
3,c,gesvx,general,full,http://www.netlib.org/lapack/lapack_routine/cgesvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate; Transpose,43
4,z,gesvx,general,full,http://www.netlib.org/lapack/lapack_routine/zgesvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate; Transpose,44
5,s,gbsvx,general,band,http://www.netlib.org/lapack/lapack_routine/sgbsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate; Transpose,45
6,d,gbsvx,general,band,http://www.netlib.org/lapack/lapack_routine/dgbsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate; Transpose,46
7,c,gbsvx,general,band,http://www.netlib.org/lapack/lapack_routine/cgbsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate; Transpose,47
8,z,gbsvx,general,band,http://www.netlib.org/lapack/lapack_routine/zgbsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate; Transpose,48
9,s,gtsvx,general,tridiagonal,http://www.netlib.org/lapack/lapack_routine/sgtsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Transpose,49
10,d,gtsvx,general,tridiagonal,http://www.netlib.org/lapack/lapack_routine/dgtsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Transpose,50
11,c,gtsvx,general,tridiagonal,http://www.netlib.org/lapack/lapack_routine/cgtsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Transpose,51
12,z,gtsvx,general,tridiagonal,http://www.netlib.org/lapack/lapack_routine/zgtsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Transpose,52
13,c,hesvx,Hermitian,full,http://www.netlib.org/lapack/lapack_routine/chesvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor,53
14,z,hesvx,Hermitian,full,http://www.netlib.org/lapack/lapack_routine/zhesvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor,54
15,c,hpsvx,Hermitian,packed,http://www.netlib.org/lapack/lapack_routine/chpsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor,55
16,z,hpsvx,Hermitian,packed,http://www.netlib.org/lapack/lapack_routine/zhpsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor,56
17,s,posvx,SPD,full,http://www.netlib.org/lapack/lapack_routine/sposvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate,57
18,d,posvx,SPD,full,http://www.netlib.org/lapack/lapack_routine/dposvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate,58
19,c,posvx,HPD,full,http://www.netlib.org/lapack/lapack_routine/cposvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate,59
20,z,posvx,HPD,full,http://www.netlib.org/lapack/lapack_routine/zposvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate,60
21,s,pbsvx,SPD,band,http://www.netlib.org/lapack/lapack_routine/spbsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate,61
22,d,pbsvx,SPD,band,http://www.netlib.org/lapack/lapack_routine/dpbsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate,62
23,c,pbsvx,HPD,band,http://www.netlib.org/lapack/lapack_routine/cpbsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate,63
24,z,pbsvx,HPD,band,http://www.netlib.org/lapack/lapack_routine/zpbsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate,64
25,s,ppsvx,SPD,packed,http://www.netlib.org/lapack/lapack_routine/sppsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate,65
26,d,ppsvx,SPD,packed,http://www.netlib.org/lapack/lapack_routine/dppsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate,66
27,c,ppsvx,HPD,packed,http://www.netlib.org/lapack/lapack_routine/cppsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate,67
28,z,ppsvx,HPD,packed,http://www.netlib.org/lapack/lapack_routine/zppsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate,68
29,s,ptsvx,SPD,tridiagonal,http://www.netlib.org/lapack/lapack_routine/sptsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor,69
30,d,ptsvx,SPD,tridiagonal,http://www.netlib.org/lapack/lapack_routine/dptsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor,70
31,c,ptsvx,HPD,tridiagonal,http://www.netlib.org/lapack/lapack_routine/cptsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor,71
32,z,ptsvx,HPD,tridiagonal,http://www.netlib.org/lapack/lapack_routine/zptsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor,72
33,s,sysvx,symmetric,full,http://www.netlib.org/lapack/lapack_routine/ssysvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor,73
34,d,sysvx,symmetric,full,http://www.netlib.org/lapack/lapack_routine/dsysvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor,74
35,c,sysvx,symmetric,full,http://www.netlib.org/lapack/lapack_routine/csysvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor,75
36,z,sysvx,symmetric,full,http://www.netlib.org/lapack/lapack_routine/zsysvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor,76
37,s,spsvx,symmetric,packed,http://www.netlib.org/lapack/lapack_routine/sspsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor,77
38,d,spsvx,symmetric,packed,http://www.netlib.org/lapack/lapack_routine/dspsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor,78
39,c,spsvx,symmetric,packed,http://www.netlib.org/lapack/lapack_routine/cspsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor,79
40,z,spsvx,symmetric,packed,http://www.netlib.org/lapack/lapack_routine/zspsvx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor,80
41,s,gesvxx,general,full,http://www.netlib.org/lapack/lapack_routine/sgesvxx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate; Transpose,343
42,d,gesvxx,general,full,http://www.netlib.org/lapack/lapack_routine/dgesvxx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate; Transpose,344
43,c,gesvxx,general,full,http://www.netlib.org/lapack/lapack_routine/cgesvxx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate; Transpose,345
44,z,gesvxx,general,full,http://www.netlib.org/lapack/lapack_routine/zsgesvxx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate; Transpose,346
45,s,gbsvxx,general,band,http://www.netlib.org/lapack/lapack_routine/sgbsvxx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate; Transpose,347
46,d,gbsvxx,general,band,http://www.netlib.org/lapack/lapack_routine/dgbsvxx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate; Transpose,348
47,c,gbsvxx,general,band,http://www.netlib.org/lapack/lapack_routine/cgbsvxx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate; Transpose,349
48,z,gbsvxx,general,band,http://www.netlib.org/lapack/lapack_routine/zgbsvxx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate; Transpose,350
