1,s,gerfs,general,full,http://www.netlib.org/lapack/lapack_routine/sgerfs.f,error bounds and backward error estimates; iterative refinement,225
2,d,gerfs,general,full,http://www.netlib.org/lapack/lapack_routine/dgerfs.f,error bounds and backward error estimates; iterative refinement,226
3,c,gerfs,general,full,http://www.netlib.org/lapack/lapack_routine/cgerfs.f,error bounds and backward error estimates; iterative refinement,227
4,z,gerfs,general,full,http://www.netlib.org/lapack/lapack_routine/zgerfs.f,error bounds and backward error estimates; iterative refinement,228
5,s,gbrfs,general,band,http://www.netlib.org/lapack/lapack_routine/sgbrfs.f,error bounds and backward error estimates; iterative refinement,229
6,d,gbrfs,general,band,http://www.netlib.org/lapack/lapack_routine/dgbrfs.f,error bounds and backward error estimates; iterative refinement,230
7,c,gbrfs,general,band,http://www.netlib.org/lapack/lapack_routine/cgbrfs.f,error bounds and backward error estimates; iterative refinement,231
8,z,gbrfs,general,band,http://www.netlib.org/lapack/lapack_routine/zgbrfs.f,error bounds and backward error estimates; iterative refinement,232
9,s,gtrfs,general,tridiagonal,http://www.netlib.org/lapack/lapack_routine/sgtrfs.f,error bounds and backward error estimates; iterative refinement,233
10,d,gtrfs,general,tridiagonal,http://www.netlib.org/lapack/lapack_routine/dgtrfs.f,error bounds and backward error estimates; iterative refinement,234
11,c,gtrfs,general,tridiagonal,http://www.netlib.org/lapack/lapack_routine/cgtrfs.f,error bounds and backward error estimates; iterative refinement,235
12,z,gtrfs,general,tridiagonal,http://www.netlib.org/lapack/lapack_routine/zgtrfs.f,error bounds and backward error estimates; iterative refinement,236
13,c,herfs,Hermitian,full,http://www.netlib.org/lapack/lapack_routine/cherfs.f,error bounds and backward error estimates; iterative refinement,237
14,z,herfs,Hermitian,full,http://www.netlib.org/lapack/lapack_routine/zherfs.f,error bounds and backward error estimates; iterative refinement,238
15,c,hprfs,Hermitian,packed,http://www.netlib.org/lapack/lapack_routine/chprfs.f,error bounds and backward error estimates; iterative refinement,239
16,z,hprfs,Hermitian,packed,http://www.netlib.org/lapack/lapack_routine/zhprfs.f,error bounds and backward error estimates; iterative refinement,240
17,s,porfs,SPD,full,http://www.netlib.org/lapack/lapack_routine/sporfs.f,error bounds and backward error estimates; iterative refinement,241
18,d,porfs,SPD,full,http://www.netlib.org/lapack/lapack_routine/dporfs.f,error bounds and backward error estimates; iterative refinement,242
19,c,porfs,HPD,full,http://www.netlib.org/lapack/lapack_routine/cporfs.f,error bounds and backward error estimates; iterative refinement,243
20,z,porfs,HPD,full,http://www.netlib.org/lapack/lapack_routine/zporfs.f,error bounds and backward error estimates; iterative refinement,244
21,s,pbrfs,SPD,band,http://www.netlib.org/lapack/lapack_routine/spbrfs.f,error bounds and backward error estimates; iterative refinement,245
22,d,pbrfs,SPD,band,http://www.netlib.org/lapack/lapack_routine/dpbrfs.f,error bounds and backward error estimates; iterative refinement,246
23,c,pbrfs,HPD,band,http://www.netlib.org/lapack/lapack_routine/cpbrfs.f,error bounds and backward error estimates; iterative refinement,247
24,z,pbrfs,HPD,band,http://www.netlib.org/lapack/lapack_routine/zpbrfs.f,error bounds and backward error estimates; iterative refinement,248
25,s,pprfs,SPD,packed,http://www.netlib.org/lapack/lapack_routine/spprfs.f,error bounds and backward error estimates; iterative refinement,249
26,d,pprfs,SPD,packed,http://www.netlib.org/lapack/lapack_routine/dpprfs.f,error bounds and backward error estimates; iterative refinement,250
27,c,pprfs,HPD,packed,http://www.netlib.org/lapack/lapack_routine/cpprfs.f,error bounds and backward error estimates; iterative refinement,251
28,z,pprfs,HPD,packed,http://www.netlib.org/lapack/lapack_routine/zpprfs.f,error bounds and backward error estimates; iterative refinement,252
29,s,ptrfs,SPD,tridiagonal,http://www.netlib.org/lapack/lapack_routine/sptrfs.f,error bounds and backward error estimates; iterative refinement,253
30,d,ptrfs,SPD,tridiagonal,http://www.netlib.org/lapack/lapack_routine/dptrfs.f,error bounds and backward error estimates; iterative refinement,254
31,c,ptrfs,HPD,tridiagonal,http://www.netlib.org/lapack/lapack_routine/cptrfs.f,error bounds and backward error estimates; iterative refinement,255
32,z,ptrfs,HPD,tridiagonal,http://www.netlib.org/lapack/lapack_routine/zptrfs.f,error bounds and backward error estimates; iterative refinement,256
33,s,syrfs,symmetric,full,http://www.netlib.org/lapack/lapack_routine/ssyrfs.f,error bounds and backward error estimates; iterative refinement,257
34,d,syrfs,symmetric,full,http://www.netlib.org/lapack/lapack_routine/dsyrfs.f,error bounds and backward error estimates; iterative refinement,258
35,c,syrfs,symmetric,full,http://www.netlib.org/lapack/lapack_routine/csyrfs.f,error bounds and backward error estimates; iterative refinement,259
36,z,syrfs,symmetric,full,http://www.netlib.org/lapack/lapack_routine/zsyrfs.f,error bounds and backward error estimates; iterative refinement,260
37,s,sprfs,symmetric,packed,http://www.netlib.org/lapack/lapack_routine/ssprfs.f,error bounds and backward error estimates; iterative refinement,261
38,d,sprfs,symmetric,packed,http://www.netlib.org/lapack/lapack_routine/dsprfs.f,error bounds and backward error estimates; iterative refinement,262
39,c,sprfs,symmetric,packed,http://www.netlib.org/lapack/lapack_routine/csprfs.f,error bounds and backward error estimates; iterative refinement,263
