1,s,getri,general,full,http://www.netlib.org/lapack/lapack_routine/sgetri.f,computes the inverse of a matrix,277
2,d,getri,general,full,http://www.netlib.org/lapack/lapack_routine/dgetri.f,computes the inverse of a matrix,278
3,c,getri,general,full,http://www.netlib.org/lapack/lapack_routine/cgetri.f,computes the inverse of a matrix,279
4,z,getri,general,full,http://www.netlib.org/lapack/lapack_routine/zgetri.f,computes the inverse of a matrix,280
5,c,hetri,Hermitian,full,http://www.netlib.org/lapack/lapack_routine/chetri.f,computes the inverse of a matrix,281
6,z,hetri,Hermitian,full,http://www.netlib.org/lapack/lapack_routine/zhetri.f,computes the inverse of a matrix,282
7,c,hptri,Hermitian,packed,http://www.netlib.org/lapack/lapack_routine/chptri.f,computes the inverse of a matrix,283
8,z,hptri,Hermitian,packed,http://www.netlib.org/lapack/lapack_routine/zhptri.f,computes the inverse of a matrix,284
9,s,potri,SPD,full,http://www.netlib.org/lapack/lapack_routine/spotri.f,computes the inverse of a matrix,285
10,d,potri,SPD,full,http://www.netlib.org/lapack/lapack_routine/dpotri.f,computes the inverse of a matrix,286
11,c,potri,HPD,full,http://www.netlib.org/lapack/lapack_routine/cpotri.f,computes the inverse of a matrix,287
12,z,potri,HPD,full,http://www.netlib.org/lapack/lapack_routine/zpotri.f,computes the inverse of a matrix,288
13,s,pptri,SPD,packed,http://www.netlib.org/lapack/lapack_routine/spptri.f,computes the inverse of a matrix,289
14,d,pptri,SPD,packed,http://www.netlib.org/lapack/lapack_routine/dpptri.f,computes the inverse of a matrix,290
15,c,pptri,HPD,packed,http://www.netlib.org/lapack/lapack_routine/cpptri.f,computes the inverse of a matrix,291
16,z,pptri,HPD,packed,http://www.netlib.org/lapack/lapack_routine/zpptri.f,computes the inverse of a matrix,292
17,s,sytri,symmetric,full,http://www.netlib.org/lapack/lapack_routine/ssytri.f,computes the inverse of a matrix,293
18,d,sytri,symmetric,full,http://www.netlib.org/lapack/lapack_routine/dsytri.f,computes the inverse of a matrix,294
19,c,sytri,symmetric,full,http://www.netlib.org/lapack/lapack_routine/csytri.f,computes the inverse of a matrix,295
20,z,sytri,symmetric,full,http://www.netlib.org/lapack/lapack_routine/zsytri.f,computes the inverse of a matrix,296
21,s,sptri,symmetric,packed,http://www.netlib.org/lapack/lapack_routine/ssptri.f,computes the inverse of a matrix,297
22,d,sptri,symmetric,packed,http://www.netlib.org/lapack/lapack_routine/dsptri.f,computes the inverse of a matrix,298
23,c,sptri,symmetric,packed,http://www.netlib.org/lapack/lapack_routine/csptri.f,computes the inverse of a matrix,299
24,z,sptri,symmetric,packed,http://www.netlib.org/lapack/lapack_routine/zsptri.f,computes the inverse of a matrix,300
25,s,trtri,triangular,full,http://www.netlib.org/lapack/lapack_routine/strtri.f,computes the inverse of a matrix,301
26,d,trtri,triangular,full,http://www.netlib.org/lapack/lapack_routine/dtrtri.f,computes the inverse of a matrix,302
27,c,trtri,triangular,full,http://www.netlib.org/lapack/lapack_routine/ctrtri.f,computes the inverse of a matrix,303
28,z,trtri,triangular,full,http://www.netlib.org/lapack/lapack_routine/ztrtri.f,computes the inverse of a matrix,304
29,s,tptri,triangular,packed,http://www.netlib.org/lapack/lapack_routine/stptri.f,computes the inverse of a matrix,305
30,d,tptri,triangular,packed,http://www.netlib.org/lapack/lapack_routine/dtptri.f,computes the inverse of a matrix,306
31,c,tptri,triangular,packed,http://www.netlib.org/lapack/lapack_routine/ctptri.f,computes the inverse of a matrix,307
32,z,tptri,triangular,packed,http://www.netlib.org/lapack/lapack_routine/ztptri.f,computes the inverse of a matrix,308
33,s,pftri,SPD,full,http://www.netlib.org/lapack/lapack_routine/spftri.f,computes the inverse using the Cholesky factorization; computed by SPFTRF,369
34,d,pftri,SPD,full,http://www.netlib.org/lapack/lapack_routine/dpftri.f,computes the inverse using the Cholesky factorization; computed by DPFTRF,370
35,c,pftri,HPD,full,http://www.netlib.org/lapack/lapack_routine/cpftri.f,computes the inverse using the Cholesky factorization; computed by CPFTRF,371
36,z,pftri,HPD,full,http://www.netlib.org/lapack/lapack_routine/zpftri.f,computes the inverse using the Cholesky factorization; computed by ZPFTRF,372
37,s,tftri,triangular,full,http://www.netlib.org/lapack/lapack_routine/stftri.f,computes the inverse of a matrix; stored in RFP format ,373
38,d,tftri,triangular,full,http://www.netlib.org/lapack/lapack_routine/dtftri.f,computes the inverse of a matrix; stored in RFP format ,374
39,c,tftri,triangular,full,http://www.netlib.org/lapack/lapack_routine/ctftri.f,computes the inverse of a matrix; stored in RFP format ,375
40,z,tftri,triangular,full,http://www.netlib.org/lapack/lapack_routine/ztftri.f,computes the inverse of a matrix; stored in RFP format ,376
41,s,sytri2,symmetric,full,http://www.netlib.org/lapack/lapack_routine/ssytri2.f,computes the inverse of a matrix; computed by SSYTRF; sets the LEADING DIMENSION of the workspace,377
42,d,sytri2,symmetric,full,http://www.netlib.org/lapack/lapack_routine/dsytri2.f,computes the inverse of a matrix; computed by DSYTRF; sets the LEADING DIMENSION of the workspace,378
43,c,sytri2,symmetric,full,http://www.netlib.org/lapack/lapack_routine/csytri2.f,computes the inverse of a matrix; computed by CSYTRF; sets the LEADING DIMENSION of the workspace,379
44,z,sytri2,symmetric,full,http://www.netlib.org/lapack/lapack_routine/zsytri2.f,computes the inverse of a matrix; computed by ZSYTRF; sets the LEADING DIMENSION of the workspace,380
45,c,hetri2,Hermitian,full,http://www.netlib.org/lapack/lapack_routine/chetri2.f,computes the inverse of a matrix; computed by CHETRF; sets the LEADING DIMENSION of the workspace,381
46,z,hetri2,Hermitian,full,http://www.netlib.org/lapack/lapack_routine/zhetri2.f,computes the inverse of a matrix; computed by ZHETRF; sets the LEADING DIMENSION of the workspace,382
47,s,sytri2x,symmetric,full,http://www.netlib.org/lapack/lapack_routine/ssytri2x.f,computes the inverse of a matrix; computed by SSYTRF,383
48,d,sytri2x,symmetric,full,http://www.netlib.org/lapack/lapack_routine/dsytri2x.f,computes the inverse of a matrix; computed by DSYTRF,384
49,c,sytri2x,symmetric,full,http://www.netlib.org/lapack/lapack_routine/csytri2x.f,computes the inverse of a matrix; computed by CSYTRF,385
50,z,sytri2x,symmetric,full,http://www.netlib.org/lapack/lapack_routine/zsytri2x.f,computes the inverse of a matrix; computed by ZSYTRF,386
51,c,hetri2x,Hermitian,full,http://www.netlib.org/lapack/lapack_routine/chetri2x.f,computes the inverse of a matrix; computed by CHETRF,387
52,z,hetri2x,Hermitian,full,http://www.netlib.org/lapack/lapack_routine/zhetri2x.f,computes the inverse of a matrix; computed by ZHETRF,388
53,s,trti2,triangular,full,http://www.netlib.org/lapack/lapack_routine/strti2.f,computes the inverse of a matrix; upper or lower triangular matrix; Level 2 BLA,389
54,d,trti2,triangular,full,http://www.netlib.org/lapack/lapack_routine/dtrti2.f,computes the inverse of a matrix; upper or lower triangular matrix; Level 2 BLA,390
55,c,trti2,triangular,full,http://www.netlib.org/lapack/lapack_routine/ctrti2.f,computes the inverse of a matrix; upper or lower triangular matrix; Level 2 BLA,391
56,z,trti2,triangular,full,http://www.netlib.org/lapack/lapack_routine/ztrti2.f,computes the inverse of a matrix; upper or lower triangular matrix; Level 2 BLA,392
